Chave;Resumo;Responsável;Request Type;;Criado;Criado;Resolvido;Resolvido;DIAS SLA;Time;Tempo de execução (horas);SLA (Catálogo);Análise GT.;;;;;;;;;;;;;;;
TSM-8000;Portal do Participante - #6421, #7360, #7566, #7627;Manasses Veloso;Solicitação de mudança de TI;;23/11/2022;16:14:38;24/11/2022;10:36:25;1;18:21:47;18;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8170;[CMFLEX] - SCRIPT - Módulo Contrato - WI's 243745 e 243751;Luiz Fernando;Solicitação de mudança de TI;;07/12/2022;14:14:45;08/12/2022;08:42:35;1;18:27:50;18;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7137;Apesar do VPN estar com acesso normal, ao tentar acessar os diretório de rede é enviada a mensagem em anexo. Com isso apenas o C da máquina que está sendo possível acessar.;Orion;Não consigo acessar a rede corporativa;;28/08/2022;13:27:15;29/08/2022;08:02:57;1;18:35:42;19;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-10098;[SIS] Correção em PRD 06.035.224 do módulo da financeira (TSM-6989/SD-113661);Manasses Veloso;Solicitação de mudança de TI;;15/06/2023;16:02:08;16/06/2023;10:43:16;1;18:41:08;19;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7929;CRM (ORACLE) apresentando instabilidade;Brian Brandao;Um software apresentou um comportamento indesejável;;16/11/2022;16:06:50;17/11/2022;11:03:00;1;18:56:10;19;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8304;Portal do Participante - #7115, #7208, #7847, #7918;Luiz Fernando;Solicitação de mudança de TI;;20/12/2022;17:58:20;21/12/2022;13:01:32;1;19:03:11;19;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8244;Portal do Participante - #7837, #7775, #7723, #7083, #7868, #7820;Luiz Fernando;Solicitação de mudança de TI;;14/12/2022;15:57:39;15/12/2022;11:10:04;1;19:12:25;19;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6578;Criação de automações que atribuirão os chamados de liberação de acesso a sistema (CRM Oracle - Right Now, Responsys e Content) ao relator somente após a aprovação normativa (segunda aprovação);João Pedro;Solicitação de mudança de TI;;06/07/2022;15:37:09;07/07/2022;10:57:32;1;19:20:23;19;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9344;Dump Produção CMFlex para fins de suporte Fornecedor;Manasses Veloso;Solicitação de dump de dados;;29/03/2023;15:47:16;30/03/2023;11:11:17;1;19:24:01;19;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7027;Portal do Participante - [Modo Atendente_0de2 + Op As do EsqSenha] - #7439, #7413, #7060 e #7349;;Solicitação de mudança de TI;;16/08/2022;14:32:43;17/08/2022;10:17:56;1;19:45:13;20;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8265;[CMFLEX] - CMScheduler Ajuste Configuração;Luiz Fernando;Solicitação de mudança de TI;;15/12/2022;14:29:33;16/12/2022;10:16:23;1;19:46:51;20;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9545;SGA - Envio dos itens #7735 e #8337;Manasses Veloso;Solicitação de mudança de TI;;18/04/2023;16:27:21;19/04/2023;12:15:36;1;19:48:15;20;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9544;Portal de Adesões - #7736: Novo Portal de Adesão – Identificação de adesões no Portal Antigo;Manasses Veloso;Solicitação de mudança de TI;;18/04/2023;16:22:53;19/04/2023;12:16:06;1;19:53:13;20;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7277;Indisponibilidade dos arquivos de autorização para a execução das etapas do Processo de Recebimento de Empréstimos por Boletos;C0653559@vale.com;Suporte RPA - erro de execução operacional;;13/09/2022;12:54:18;14/09/2022;09:09:37;1;20:15:18;20;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-10129;Portal de Adesões - #8528, #8495;Lucas.Brito9;Solicitação de mudança de TI;;19/06/2023;15:07:26;20/06/2023;11:23:05;1;20:15:39;20;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9260;Portal do Participante - #7192, #6677, #7826, #8228, #8343;Manasses Veloso;Solicitação de mudança de TI;;22/03/2023;16:07:50;23/03/2023;12:29:04;1;20:21:15;20;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-10128;Portal do Participante - #8540, #8506, #8629, #8833, #8449, ;Lucas.Brito9;Solicitação de mudança de TI;;19/06/2023;15:04:00;20/06/2023;11:29:00;1;20:25:00;20;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9935;Portal - Adição da nova operação PlanoFamilia > getInscricoesAnterior;Luiz Fernando;Solicitação de mudança de TI;;30/05/2023;14:40:28;31/05/2023;11:05:56;1;20:25:27;20;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-10046;Portal - IN 34 - Recuperação do histórico de faixa salarial e ocupação profissional;Manasses Veloso;Solicitação de mudança de TI;;12/06/2023;15:34:53;13/06/2023;12:09:34;1;20:34:40;21;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7074;Arquivo de autorização não identificado.;C0653559@vale.com;Suporte RPA - erro de execução operacional;;22/08/2022;10:54:19;23/08/2022;07:30:53;1;20:36:35;21;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8821;Portal do Participante - #7435, #7436, #8058;Luiz Fernando;Solicitação de mudança de TI;;09/02/2023;14:46:33;10/02/2023;11:42:38;1;20:56:05;21;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8872;Portal do Participante - #7435, #7436, #8140;Lucas.Brito9;Solicitação de mudança de TI;;14/02/2023;16:46:38;15/02/2023;13:54:31;1;21:07:53;21;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9395;Portal do Participante - #6817, #8095, #8027, #6676;Manasses Veloso;Solicitação de mudança de TI;;03/04/2023;15:48:20;04/04/2023;13:01:07;1;21:12:47;21;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9393;Controle Interno - #7268: [Controle Interno] Segregação de acesso;Manasses Veloso;Solicitação de mudança de TI;;03/04/2023;15:40:16;04/04/2023;13:01:03;1;21:20:46;21;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6844;Portal do Participante - [resol 45] #6260 #6258 + [SGR Renda] #7343;;Solicitação de mudança de TI;;28/07/2022;17:55:46;29/07/2022;15:22:24;1;21:26:39;21;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9169;Criação de automações que irão disponibilizar a data máxima de atendimento de um chamado (e se o chamado está 'em andamento' ou 'pausado') dentro do Orion;João Pedro;Solicitação de mudança de TI;;16/03/2023;16:54:24;17/03/2023;14:33:02;1;21:38:38;22;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9921;Correção Incidente Valor líquido incorreto Ura;Manasses Veloso;Solicitação de mudança de TI;;29/05/2023;14:01:50;30/05/2023;11:42:47;1;21:40:57;22;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7382;"Inserir o sistema Zenvia no chamado ""Liberação de acesso a sistema""";João Pedro;Solicitação de mudança de TI;;22/09/2022;13:56:56;23/09/2022;11:41:38;1;21:44:42;22;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7660;O robo de Recebimento de valores de empréstimos por pagamento de boleto bancário, não obteve sucesso na realização da etapa 1 de empréstimos;Gabriel Bach;Suporte RPA - erro de execução operacional;;24/10/2022;10:13:23;25/10/2022;08:23:44;1;22:10:21;22;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8946;SGA - #8207: Prevaler/SGA - Falha ao gerar relatório no SGA;Lucas.Brito9;Solicitação de mudança de TI;;27/02/2023;11:06:35;28/02/2023;09:16:59;1;22:10:24;22;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9118;Erro caixa e-mail Valia - portabilidadevalia.saida@vale.com;Brian Brandao;Estou com problemas com o e-mail (Não consigo enviar, receber, anexar, etc.);;14/03/2023;15:14:38;15/03/2023;13:47:48;1;22:33:10;23;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8389;Portal do Participante - #5225 [IN 34] Funcionalidade de recadastramento;Luiz Fernando;Solicitação de mudança de TI;;28/12/2022;17:58:01;29/12/2022;16:34:29;1;22:36:28;23;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6748;"Implementação de dois novos chamados restritos à TI dentro do Portal de Serviços de TI (do Orion) - ""Solicitação de Serviços de Suporte de Arquitetura"" e ""Solicitação de Serviços de Suporte de Infraestrutura""";;Solicitação de mudança de TI;;20/07/2022;12:20:50;21/07/2022;11:14:12;1;22:53:22;23;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9642;Automação de fluxo de aprovação (Power Automate) dando erro por política de dados;Lucas.Brito9;Um software apresentou um comportamento indesejável;;27/04/2023;15:54:45;28/04/2023;15:06:03;1;23:11:17;23;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7488;[RPA]  - Correção erro Impressora Kit Resgate - Mudança Citrix;;Solicitação de mudança de TI;;05/10/2022;13:20:32;06/10/2022;12:44:49;1;23:24:18;23;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8173;"Inserir o sistema ""Midas"" no chamado ""Liberação de acesso a sistema"" do Orion";João Pedro;Solicitação de mudança de TI;;07/12/2022;14:45:16;08/12/2022;14:13:12;1;23:27:56;23;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9058;Portal - IN34 - API para informar a ultima data de atualização;Luiz Fernando;Solicitação de mudança de TI;;08/03/2023;10:54:51;09/03/2023;10:27:04;1;23:32:13;24;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8308;[CMFLEX] - ATUALIZAÇÃO - MÓDULO GLOBAL - ID 90;Luiz Fernando;Solicitação de mudança de TI;;21/12/2022;11:36:40;22/12/2022;11:19:12;1;23:42:32;24;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9127;Portal do Participante - #8072, #8227, #8178, #8049;Lucas.Brito9;Solicitação de mudança de TI;;15/03/2023;10:54:37;16/03/2023;10:38:29;1;23:43:52;24;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9625;Portal de Adesões - Aualização de API - #8460, #8344, #8523;Manasses Veloso;Solicitação de mudança de TI;;26/04/2023;12:48:29;27/04/2023;12:36:27;1;23:47:58;24;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9003;Webjob de carga de dados do CMFlex - Carga da tabela W8BTDCRT;Claudia Ferraz;;;02/03/2023;17:36:07;03/03/2023;17:30:41;1;23:54:34;24;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8878;"Inserir novos campos e descrições no chamado ""Solicitar Ramal""";João Pedro;Solicitação de mudança de TI;;15/02/2023;15:43:15;16/02/2023;15:43:14;1;24:00:00;24;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6815;O robo de Recebimento de valores de empréstimos por pagamento de boleto bancário, não obteve sucesso na realização da etapa 1 de empréstimos;Gabriel Bach;Suporte RPA - erro de execução operacional;;27/07/2022;10:09:39;28/07/2022;10:09:54;1;24:00:16;24;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9640;Implementação do escalation (por e-mail) nos chamados de TI;Manasses Veloso;Solicitação de mudança de TI;;27/04/2023;15:48:06;28/04/2023;15:51:22;1;24:03:16;24;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8788;Portal do Participante - #6086, #6671, #7180, #8040, #8043;Lucas.Brito9;Solicitação de mudança de TI;;07/02/2023;17:55:19;08/02/2023;18:04:55;1;24:09:36;24;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7052;SGR renda - Exclusão de requerimento em produção;;Solicitação de mudança de TI;;18/08/2022;18:07:24;19/08/2022;18:29:41;1;24:22:17;24;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7612;"Criação de um novo serviço para o catálogo de TI do Orion - ""Solicitar desbloqueio do Firewall""";João Pedro;Solicitação de mudança de TI;;19/10/2022;16:16:22;20/10/2022;16:42:01;1;24:25:39;24;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8257;[CMFLEX] - SCRIPT - TRIPLICADOS IMO E DUPLICADOS EMP - 70/101;Luiz Fernando;Solicitação de mudança de TI;;15/12/2022;09:41:19;16/12/2022;10:16:56;1;24:35:37;25;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6675;Portal - Retorno das informações relativas ao regime de tributação;;Solicitação de mudança de TI;;18/07/2022;10:32:40;19/07/2022;11:28:58;1;24:56:18;25;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-10087;Aplicativo Valia - #8448, #8474;Luiz Fernando;Solicitação de mudança de TI;;14/06/2023;17:08:03;15/06/2023;18:07:56;1;24:59:53;25;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6698;SGA - Subida das correções (#6334 e #7305);;Solicitação de mudança de TI;;18/07/2022;18:34:32;19/07/2022;19:40:02;1;25:05:30;25;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7082;[RPA] CORREÇÃO EXTRAÇÃO COTA - MOV SALDO;;Solicitação de mudança de TI;;23/08/2022;11:18:27;24/08/2022;12:24:16;1;25:05:49;25;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8791;O robo carteira passiva não conseguiu finalizar o processo;Gabriel Bach;Suporte RPA - erro de execução operacional;;08/02/2023;08:53:58;09/02/2023;10:06:01;1;25:12:03;25;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-10206;Controle Interno - #8358, #7595, #7032, #8842, #5539;Manasses Veloso;Solicitação de mudança de TI;;27/06/2023;13:54:26;28/06/2023;15:22:10;1;25:27:44;25;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7410;[RPA] - Correção Processo Resgate;;Solicitação de mudança de TI;;26/09/2022;12:54:54;27/09/2022;14:28:55;1;25:34:01;26;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9641;Instabilidade na Internet;Bruno Leal;A conexão com a internet está lenta;;27/04/2023;15:52:24;28/04/2023;17:51:13;1;25:58:49;26;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8761;Portal de Adesões - #7334, #7671, #7678;Lucas.Brito9;Solicitação de mudança de TI;;06/02/2023;15:26:25;07/02/2023;17:29:17;1;26:02:52;26;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8686;Portal do Participante -;Luiz Fernando;Solicitação de mudança de TI;;31/01/2023;10:41:09;01/02/2023;12:44:14;1;26:03:05;26;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9829;Portal - Nova API para cadastro de login no B2C;Lucas.Brito9;Solicitação de mudança de TI;;18/05/2023;12:48:23;19/05/2023;14:58:29;1;26:10:06;26;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7411;Portal - Correção de gravação de atendimento padrão no RightNow;;Solicitação de mudança de TI;;26/09/2022;15:17:35;27/09/2022;17:43:02;1;26:25:26;26;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7383;Ajuste na acentuação do job de comparação com a Base das nações unidas;;Solicitação de mudança de TI;;22/09/2022;14:12:42;23/09/2022;16:50:41;1;26:37:59;27;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9538;Portal - Alteração na descrição dos Perfis de Investimentos;Manasses Veloso;Solicitação de mudança de TI;;18/04/2023;15:35:07;19/04/2023;18:18:44;1;26:43:37;27;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9285;Correção bug ProjuridWeb e Advisor;Manasses Veloso;Solicitação de mudança de TI;;23/03/2023;16:06:15;24/03/2023;19:07:36;1;27:01:21;27;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8710;Aplicativo Valia - #6908 #6761;Lucas.Brito9;Solicitação de mudança de TI;;01/02/2023;12:18:57;02/02/2023;15:28:36;1;27:09:39;27;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8753;"Adesões - Alteração nas operações de criação dos arquivos ""Pedido de filiação"" e ""Termo de Adesão""";Luiz Fernando;Solicitação de mudança de TI;;06/02/2023;14:16:05;07/02/2023;17:30:09;1;27:14:03;27;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9030;Controle Interno -  #7350, #7561, #7933;Lucas.Brito9;Solicitação de mudança de TI;;06/03/2023;14:19:56;07/03/2023;18:01:43;1;27:41:47;28;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7852;Teams não funciona.;Lucas.Brito9;Um software apresentou um comportamento indesejável;;07/11/2022;11:14:32;08/11/2022;15:21:39;1;28:07:07;28;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9146;Atualização Windows 11;Brian Brandao;Um software apresentou um comportamento indesejável;;16/03/2023;09:21:59;17/03/2023;13:34:57;1;28:12:58;28;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6800;Porta - Res.45 - Nova API de Elegibilidade;;Solicitação de mudança de TI;;25/07/2022;15:42:11;26/07/2022;20:01:28;1;28:19:17;28;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9214;Indisponibilidade CMFLEX - Módulo CONTROLE FINANCEIRO;Orion;Um software apresentou um comportamento indesejável;;21/03/2023;10:51:13;22/03/2023;15:31:35;1;28:40:22;29;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8704;"Implementação de perguntas (e de automações) vinculadas ao chamado ""Solicitar melhoria ou novo sistema/aplicativo"" para o calculo do risco de uma melhoria";João Pedro;Solicitação de mudança de TI;;01/02/2023;09:32:23;02/02/2023;14:30:47;1;28:58:24;29;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-10056;Sem acesso ao portal do participante;Lucas Ricardo;Solicitar desbloqueio de Firewall;;13/06/2023;11:23:32;14/06/2023;16:23:08;1;28:59:36;29;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9281;Aplicativo Valia - #8351: Erro ao entrar no Aplicativo (Mensagem para atualização do App);Manasses Veloso;Solicitação de mudança de TI;;23/03/2023;12:25:19;24/03/2023;17:25:33;1;29:00:14;29;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8964;WhatsApp - API do fluxo de Contracheque;Lucas.Brito9;Solicitação de mudança de TI;;28/02/2023;11:02:10;01/03/2023;16:19:55;1;29:17:45;29;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6934;[RPA] Correção erro Impressora Arrecadação;;Solicitação de mudança de TI;;08/08/2022;09:51:47;09/08/2022;15:14:46;1;29:22:58;29;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7497;Portal do Participante - #7521, #7544, #7420, #7427, #7421 E #7423;;Solicitação de mudança de TI;;06/10/2022;10:47:50;07/10/2022;16:15:24;1;29:27:34;29;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6980;Portal do Participante - [Alt de Dados Bancários] - #6849, #6851, #7186 e #6037;;Solicitação de mudança de TI;;10/08/2022;18:09:43;11/08/2022;23:45:45;1;29:36:02;30;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7047;SGR renda - Ajustar as chaves dos requerimentos em PROD;;Solicitação de mudança de TI;;18/08/2022;12:42:08;19/08/2022;18:27:43;1;29:45:36;30;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6957;não consigo abrir o SGA e CRM;Orion;Não consigo acessar um site/link na internet;;09/08/2022;09:20:29;10/08/2022;16:13:47;1;30:53:18;31;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7896;Portal do Participante - #6787, #6786, #6906, #6771, #6629, #7494, #7493, #7609;Luiz Fernando;Solicitação de mudança de TI;;10/11/2022;09:03:40;11/11/2022;17:45:36;1;32:41:56;33;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9037;Solicito o desbloqueio de firewall da aplicação CM FLEX;Fabio Araujo;Solicitar desbloqueio de Firewall;;06/03/2023;21:24:33;08/03/2023;09:20:51;1;35:56:19;36;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9322;Criação de automações que irão disponibilizar a data máxima de atendimento de um chamado (e se o chamado está 'em andamento' ou 'pausado') dentro do Orion;João Pedro;Solicitação de mudança de TI;;28/03/2023;12:19:05;30/03/2023;00:39:53;2;36:20:48;36;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9565;Subida em produção do novo portal de atuária no Orion;João Pedro;Solicitação de mudança de TI;;20/04/2023;09:59:44;22/04/2023;00:20:09;2;38:20:25;38;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6813;Cisco Jaber não habilita a função de ligar.;Orion;Um software apresentou um comportamento indesejável;;26/07/2022;18:33:43;28/07/2022;09:06:38;2;38:32:55;39;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8975;WhatsApp - Retorno telefone preferencial/cadastrado;Lucas.Brito9;Solicitação de mudança de TI;;28/02/2023;18:41:24;02/03/2023;09:59:04;2;39:17:40;39;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8526;Golive - Disponibilização de Informes de Rendimento na LIA;Luiz Fernando;Solicitação de mudança de TI;;11/01/2023;18:51:27;13/01/2023;10:24:41;2;39:33:14;40;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6719;[RPA] [MOSAIC] Adequação nome dos planos;;Solicitação de mudança de TI;;19/07/2022;17:13:51;21/07/2022;09:06:33;2;39:52:42;40;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6826;Atualização em produção do SID e versão do Corporativo  (Res 32) VA200491 / SD-104312;;Solicitação de mudança de TI;;27/07/2022;18:49:04;29/07/2022;10:45:49;2;39:56:45;40;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
